started job 1
# extents in LOOP-FILE, effective block size = 1024
# extent 		physical		 logical	  length
       0	          48	          66	       1
       1	          50	         525	       1
       2	          51	         582	       1
       3	          52	         647	       1
       4	          53	         704	       1
       5	          54	         756	       1
       6	          56	         802	       1
       7	          57	         855	       1
       8	          58	         888	       1
       9	          59	         904	       1
      10	          60	         929	       1
      11	          61	         975	       1
      12	          62	        1005	       1
      13	          64	        1034	       1
      14	          65	        1058	       1
      15	          66	        1083	       1
      16	          67	        1107	       1
      17	          68	        1156	       1
      18	          69	        1208	       1
      19	          70	        1257	       1
      20	          72	        1301	       1
      21	          73	        1345	       1
      22	          74	        1359	       1
      23	          75	        1394	       1
      24	          76	        1427	       1
      25	          77	        1467	       1
      26	          78	        1524	       1
      27	          80	        1566	       1
      28	          81	        1583	       1
      29	          82	        1616	       1
      30	          83	        1665	       1
      31	          84	        1694	       1
      32	          85	        1730	       1
      33	          86	        1752	       1
      34	          87	        1806	       1
      35	          89	         513	      12
      36	         101	         526	      19
      37	         120	          58	       1
      38	         121	          60	       2
      39	         123	         545	      37
      40	         160	         583	      64
      41	         224	         648	      56
      42	         280	         705	      51
      43	         331	         757	      45
      44	         376	         803	      52
      45	         428	         856	      32
      46	         460	         889	      15
      47	         475	         905	      24
      48	         499	         930	      11
      49	         511	          67	       1
      50	         512	         941	      32
      51	         545	         973	       2
      52	         547	         976	      29
      53	         576	        1006	      26
      54	         602	        2047	       1
      55	         603	           1	       3
      56	         606	           0	       1
      57	         607	        1984	      20
      58	         627	        1032	       2
      59	         629	        1035	      23
      60	         652	        1059	      24
      61	         676	        1084	      23
      62	         699	        1108	       2
      63	         701	        2004	       1
      64	         702	        1110	      46
      65	         748	        1157	      27
      66	         775	        2005	      36
      67	         811	        1184	      24
      68	         835	        1209	      48
      69	         883	        1258	      30
      70	         913	        1854	       1
      71	         914	        1288	      13
      72	         927	        1302	      43
      73	         970	        1346	      13
      74	         983	        1360	       1
      75	         984	        2041	       6
      76	         991	          12	      22
      77	        1013	        1361	       1
      78	        1014	          34	      10
      79	        1024	          45	       1
      80	        1025	          44	       1
      81	        1026	          46	      11
      82	        1037	           4	       3
      83	        1040	          10	       2
      84	        1042	           7	       1
      85	        1043	          57	       1
      86	        1044	           9	       1
      87	        1045	           8	       1
      88	        1046	        1362	      32
      89	        1078	        1395	      32
      90	        1110	        1428	      39
      91	        1149	        1468	      56
      92	        1205	        1525	      41
      93	        1246	        1567	      16
      94	        1262	        1584	      32
      95	        1294	        1617	      48
      96	        1342	        1666	      18
      97	        1360	          68	       1
      98	        1361	        1684	      10
      99	        1371	        1695	      35
     100	        1406	        1731	      21
     101	        1427	        1753	      53
     102	        1480	        1807	      47
     103	        1527	          59	       1
     104	        1528	          62	       4
     105	        1532	          69	      99
     106	        1632	         168	       3
     107	        1636	         171	     262

# extents in DEVICE, effective block size = 1024
# extent 		physical		 logical	  length
       0	           0	           0	      48
       1	          49	          49	       1
       2	          55	          55	       1
       3	          63	          63	       1
       4	          71	          71	       1
       5	          79	          79	       1
       6	          88	          88	       1
       7	         510	         510	       1
       8	         544	         544	       1
       9	         990	         990	       1
      10	        1903	        1903	       1

# extents in LOOP-HOLES (INITIAL), effective block size = 1024
# extent 		physical		 logical	  length
       0	         433	         433	      80
       1	        1855	        1855	     129

# extents in DEVICE (INVARIANT), effective block size = 1024
# extent 		physical		 logical	  length
       0	         510	         510	       1
       1	        1903	        1903	       1

# extents in LOOP-HOLES (AFTER INVARIANT), effective block size = 1024
# extent 		physical		 logical	  length
       0	         433	         433	      77
       1	         511	         511	       2
       2	        1855	        1855	      48
       3	        1904	        1904	      80

# extents in LOOP-HOLES (FINAL), effective block size = 1024
# extent 		physical		 logical	  length
       0	         439	         439	      71
       1	        1904	        1904	      80

# extents in DEVICE (RENUMBERED), effective block size = 1024
# extent 		physical		 logical	  length
       0	           0	        1855	      48
       1	          49	         511	       1
       2	          55	         512	       1
       3	          63	         433	       1
       4	          71	         434	       1
       5	          79	         435	       1
       6	          88	         436	       1
       7	         544	         437	       1
       8	         990	         438	       1

# no extents in DEVICE (NOTFITTING)
